movieId,title,russian_title,genres,year,num_ratings
109993,George & A.J. (2009),Джордж и ЭйДжей,Animation|Children|Comedy,2009,34
145765,Elephant (1989),Elephant (1989),Crime,1989,34
170835,From a House on Willow Street (2017),Из дома на Уиллоу-Стрит,Horror,2017,34
136359,Scooby-Doo Goes Hollywood (1979),Скуби Ду едет в Голливуд,Animation|Children|Comedy,1979,34
136363,Scooby-Doo! Music of the Vampire (2011),Скуби-Ду! Музыка вампира,Animation|Children|Mystery,2011,34
110352,Survival Island (Three) (2005),Секс ради выживания,Adventure|Drama|Horror,2005,34
170901,Extortion (2017),Вымогательство,Adventure|Crime|Drama,2017,34
5487,Harry and Walter Go to New York (1976),Гарри и Уолтер следуют в Нью-Йорк,Comedy,1976,34
110324,"Missing Picture, The (L'image manquante) (2013)",Исчезнувшее изображение,Documentary,2013,34
78827,Bluebeard (Barbe Bleue) (2009),Bluebeard (Barbe Bleue) (2009),Fantasy,2009,34
102989,"Color of Friendship, The (2000)","Color of Friendship, The (2000)",Comedy|Drama,2000,34
31201,Pippi on the Run (På rymmen med Pippi Långstrump) (1970),Путешествие С Пеппи Длинныйчулок,Children,1970,34
164801,The Alchemist Cookbook (2016),The Alchemist Cookbook (2016),Drama,2016,34
215105,Only the Animals (2019),Магия зверя,Drama|Thriller,2019,34
150334,Rowdy Rathore (2012),Роди Ратор,Action,2012,34
150322,Paa (2009),Папочка,Children|Drama,2009,34
100087,Night of the Demons 2 (1994),Ночь демонов 2,Horror,1994,34
136784,From the Dark (2015),Из темноты,Horror,2015,34
150270,Woodlawn (2015),Вудлон,Drama,2015,34
5671,"On Guard (Bossu, Le) (1997)",Горбун,Adventure|Drama,1997,34
150234,Frenemies (2012),Заклятые друзья,Children|Drama,2012,34
171067,Korgoth of Barbaria (2006),Варвары,Animation|Comedy|Fantasy,2006,34
102826,"Parade, The (Parada) (2011)",Парад,Comedy|Drama,2011,34
163921,Wolf Creek (2016),Wolf Creek (2016),Crime|Horror|Thriller,2016,34
214736,Beasts Clawing at Straws (2020),Большой куш,Mystery|Thriller,2020,34
199013,Amundsen (2019),Амундсен,Drama,2019,34
192753,Domino (2018),Домино,Crime|Thriller,2018,34
175141,City of Ghosts (2017),Город призраков,Documentary,2017,34
199964,By The Grace of God (2019),По воле божьей,Drama,2019,34
111762,Mikra Anglia (2013),Mikra Anglia (2013),Drama|Romance,2013,34
102294,"Scapegoat, The (2012)",Козёл отпущения,Drama,2012,34
33567,Carefree (1938),Беззаботная,Comedy|Musical|Romance,1938,34
7413,Hangman's Curse (2003),Hangman's Curse (2003),Horror|Mystery|Thriller,2003,34
82322,"Father of My Children, The (Le père de mes enfants) (2009)",Отец моих детей,Drama,2009,34
33191,Jubal (1956),Джубал,Western,1956,34
279000,Jeepers Creepers: Reborn (2022),Джиперс Криперс: Возрождённый,Horror|Mystery|Thriller,2022,34
25902,Torment (Hets) (1944),Травля,Drama,1944,34
214070,Marc Maron: End Times Fun (2020),Марк Марон: Конец веселым временам,Comedy,2020,34
135765,Vishwaroopam (2013),Vishwaroopam (2013),Action|Crime|Thriller,2013,34
32788,Loners (Samotári) (2000),Loners (Samotári) (2000),Drama,2000,34
163122,Bodom (2016),Озеро Бодом,Horror,2016,34
103506,Cottage Country (2013),Убойный уикенд,Action|Comedy|Crime,2013,34
32674,Islands in the Stream (1977),Острова в океане,Drama,1977,34
167764,Batman: Strange Days (2014),Batman: Strange Days (2014),Action|Animation,2014,34
151911,Lucky Trouble (2011),Lucky Trouble (2011),Comedy|Romance,2011,34
86087,"Dunce Class on Vacation, The (Hababam sinifi tatilde) (1978)",Возмутительный класс на каникулах,Comedy,1978,34
26001,It's Always Fair Weather (1955),Всегда хорошая погода,Comedy|Drama|Musical,1955,34
210227,One Piece: Stampede (2019),Ван-Пис 14: Паническое бегство,Action|Adventure|Animation,2019,34
220920,Amulet (2020),Амулет,Horror,2020,34
141135,Nuts in May (1976),Nuts in May (1976),Comedy,1976,34
34306,Journey Into Fear (1943),Путешествие в страх,Drama|Film-Noir|War,1943,34
26886,"Defender, The (a.k.a. Bodyguard from Beijing, The) (Zhong Nan Hai bao biao) (1994)",Телохранитель из Пекина,Action,1994,34
27292,Chasing Sleep (2000),Навязчивый сон,Horror|Thriller,2000,34
26430,"Luna, La (1979)",Луна,Drama,1979,34
148472,The Garden of Sinners - Chapter 6: Fairy Tale. (Oblivion Recording) (2008),Граница пустоты: Сад грешников (фильм шестой),Animation,2008,34
165885,Smoke & Mirrors (2016),Человек с тысячью лиц,Action|Thriller,2016,34
102535,Sissi: The Young Empress (Sissi - Die Junge Kaiserin) (1956),Сисси – молодая императрица,Drama,1956,34
148108,My Little Pony: Equestria Girls - Rainbow Rocks (2014),Мой маленький пони: Девочки из Эквестрии – Радужный рок,Animation|Children,2014,34
26468,Deal of the Century (1983),Сделка века,Comedy,1983,34
139775,I Am Big Bird: The Caroll Spinney Story (2014),I Am Big Bird: The Caroll Spinney Story (2014),Documentary,2014,34
81080,Lost Boys: The Thirst (2010),Пропащие ребята: Жажда,Horror|Thriller,2010,34
172223,School Of Life (2005),Учитель года,Children|Comedy|Drama,2005,34
101599,"Good Doctor, The (2011)",Хороший доктор,Drama|Mystery|Thriller,2011,34
193439,On My Skin (2018),На моей коже,Drama,2018,34
26490,Stroker Ace (1983),Гонщик Строкер,Action|Comedy|Romance,1983,34
101756,Killing Bono (2011),Убить Боно,Comedy,2011,34
197411,All Is True (2018),Чистая правда,Drama,2018,34
6555,On the Run (2002),On the Run (2002),Crime|Drama|Thriller,2002,34
140565,Let It Shine (2012),Позволь ему засиять,Children,2012,34
147432,Pardon (2005),Pardon (2005),Comedy|Drama,2005,34
26645,Life Is a Long Quiet River (La vie est un long fleuve tranquille) (1988),Жизнь - это долгая спокойная река,Comedy,1988,34
80779,Every Day (2010),Каждый божий день,Comedy|Drama,2010,34
26643,Tales from the Gimli Hospital (1988),Tales from the Gimli Hospital (1988),Fantasy|Horror,1988,34
6836,"Amazing Transparent Man, The (1960)","Amazing Transparent Man, The (1960)",Sci-Fi,1960,34
108811,French Fried Vacation 3 (Les bronzés 3: amis pour la vie) (2006),Веселые и загорелые,Comedy,2006,34
6877,Girls Will Be Girls (2003),Девочки есть девочки,Comedy,2003,34
6137,Sword of the Valiant (1984),Легенда о сэре Гавейне и зеленом рыцаре,Action|Adventure|Fantasy|Romance,1984,34
197815,Baseball Bugs (1946),Бейсбольный Багс,Animation|Children|Comedy,1946,34
198075,Unplanned (2019),Незапланированная,(no genres listed),2019,34
275085,Corsage (2022),Корсаж,Drama,2022,34
100401,21 tapaa pilata avioliitto (2013),21 tapaa pilata avioliitto (2013),Comedy|Romance,2013,34
79430,8: The Mormon Proposition (2010),8: The Mormon Proposition (2010),Documentary,2010,34
220224,Tread (2020),Tread (2020),Documentary,2020,34
165117,Louis Theroux: Savile (2016),Louis Theroux: Savile (2016),Documentary,2016,34
27740,Blind Shaft (Mang jing) (2003),Глухая шахта,Drama,2003,34
5906,It All Starts Today (Ça commence aujourd'hui) (1999),Это начинается сегодня,Drama,1999,34
137900,Accidental Love (2015),Любовная загвоздка,Comedy|Romance,2015,34
165139,Wild Oats (2016),Молодость по страховке,Comedy,2016,34
27639,Twin Sisters (De tweeling) (2002),Сестры-близнецы,Drama|Romance|War,2002,34
6916,"Magic Sword, The (1962)","Magic Sword, The (1962)",Drama|Fantasy,1962,34
167126,Alma (2009),Альма,Animation|Fantasy|Mystery,2009,34
79723,"Exploding Girl, The (2009)",Взрывная девушка,Drama,2009,34
140852,964 Pinocchio (1991),Пиноккио 964,Horror|Sci-Fi,1991,34
27506,Hukkle (2002),Hukkle (2002),Crime|Drama|Mystery,2002,34
5922,Attila (Attila Flagello di Dio) (1982),"Аттила, бич божий",Action,1982,34
206698,Crown Vic (2019),Полицейский седан,(no genres listed),2019,34
6015,Big Shot's Funeral (Da Wan) (2001),Big Shot's Funeral (Da Wan) (2001),Comedy,2001,34
197849,I Love to Singa (1936),Люблю я петь,Animation|Children|Comedy,1936,34
148693,Architecture 101 (2012),Введение в архитектуру,Comedy|Romance,2012,34
98633,My Lucky Stars (Fuk sing go jiu) (1985),Мои счастливые звезды,Action|Comedy,1985,34
147142,Those Happy Days (2006),Летний лагерь,Children|Comedy,2006,34
170537,Vengeance: A Love Story (2017),Месть: История любви,Thriller,2017,34
176533,My Happy Family (2017),Моя счастливая семья,Drama,2017,34
94061,Madhouse (1974),Сумасшедший дом,Crime|Horror|Mystery,1974,34
1309,Parallel Sons (1995),Parallel Sons (1995),Drama|Romance,1995,34
47935,Overlord (1975),Overlord (1975),Drama|War,1975,34
177587,L'Ascension (2017),1+Эверест,Comedy,2017,34
97051,Here Comes the Devil (Ahí va el diablo) (2012),Там Дьявол бродит,Horror|Thriller,2012,34
8715,No Name on the Bullet (1959),Нет имени на пуле,Western,1959,34
8820,Spinout (1966),Выходные в Калифорнии,Comedy|Musical,1966,34
46910,Coonskin (1975),Чернокожие,Animation|Crime|Drama,1975,34
46788,Prophecy (1979),Пророчество,Horror|Sci-Fi,1979,34
227000,The Comeback Trail (2020),Афера по-голливудски,Action|Comedy,2020,34
46544,Edward II (1991),Эдуард II,Drama,1991,34
8856,Roller Boogie (1979),Roller Boogie (1979),Drama,1979,34
46367,"Public Eye, The (1992)",Фотограф,Crime|Thriller,1992,34
114556,Forbidden City Cop (Dai lap mat tam 008) (1996),Полицейский из Запретного Города,Action|Comedy,1996,34
45691,Edvard Munch (1974),Эдвард Мунк,Drama,1974,34
73170,Aaja Nachle (2007),Давайте танцевать!,Comedy|Musical|Romance,2007,34
93330,"Cure, The (1917)",Исцеление,Comedy,1917,34
190823,Parmanu: The Story of Pokhran (2018),Парману: История Похрана,Action|Drama,2018,34
176609,Final Portrait (2017),Последний портрет,Drama,2017,34
132590,Happy Valley (2014),Happy Valley (2014),Documentary,2014,34
132618,Kite (2014),Кайт,Action|Crime|Drama|Mystery|Thriller,2014,34
94271,Voyage to the End of the Universe (Ikarie XB 1) (1963),Икар-1,Sci-Fi,1963,34
156846,Vabank II (1985),"Ва-банк 2, или Ответный удар",Comedy|Crime,1985,34
156898,Darling (2015),Дорогуша,Thriller,2015,34
130402,Cardcaptor Sakura: The Sealed Card (2000),Сакура — собирательница карт (фильм второй),Adventure|Animation|Comedy|Fantasy|Romance,2000,34
51486,Romanzo Criminale (2005),Криминальный роман,Crime|Drama,2005,34
144352,Unforgiven (2013),Непрощённый,Action|Crime|Drama,2013,34
284,New York Cop (Nyû Yôku no koppu) (1993),New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,1993,34
129941,The Killers (1956),The Killers (1956),Crime,1956,34
130034,Stand by Me Doraemon (2014),Дораэмон: Останься со мной,Animation|Children|Drama|Fantasy,2014,34
290767,Love at First Sight (2023),Статистическая вероятность любви с первого взгляда,Drama|Romance,2023,34
51004,Danika (2006),Danika (2006),Drama|Horror|Thriller,2006,34
201704,Liz and the Blue Bird (2018),Лиз и синяя птица,Animation|Drama,2018,34
83765,"Blacksmith, The (1922)",Кузнец,Comedy,1922,34
71817,Beer Wars (2009),Beer Wars (2009),Documentary,2009,34
8688,Shalako (1968),Шалако,Western,1968,34
591,Tough and Deadly (1995),Крутой и смертоносный,Action|Drama|Thriller,1995,34
83763,My Wife's Relations (1922),Родственники жены,Comedy,1922,34
169034,Lemonade (2016),Lemonade (2016),(no genres listed),2016,34
95300,Scusa ma ti chiamo amore (2008),Прости за любовь,Romance,2008,34
168996,Smetto quando voglio: Masterclass (2017),Захочу и соскочу. Мастер-класс,Comedy,2017,34
768,Someone Else's America (1995),Someone Else's America (1995),Drama,1995,34
95007,Entr'acte (1924),Антракт,Comedy|Drama,1924,34
178371,Closeness (2017),Теснота,Drama,2017,34
84160,Wishful Drinking (2010),Вожделенное питье,Documentary,2010,34
200668,Sometimes Always Never (2019),Иногда. Всегда. Никогда,Comedy|Drama,2019,34
176605,Menashe (2017),Menashe (2017),Drama,2017,34
1915,Voyage to the Beginning of the World (Viagem ao Princípio do Mundo) (1997),Путешествие к началу мира,Drama,1997,34
279384,Sissy (2022),Сисси,Horror|Thriller,2022,34
97968,Gallowwalkers (2012),Висельник,Action|Horror|Sci-Fi|Western,2012,34
154476,Ocho apellidos catalanes (2015),Восемь каталанских фамилий,Comedy|Romance,2015,34
2811,With Friends Like These... (1998),With Friends Like These... (1998),Comedy,1998,34
134073,We'll Live Till Monday (1968),We'll Live Till Monday (1968),Drama|Romance,1968,34
134101,A Driver for Vera (2004),A Driver for Vera (2004),Drama,2004,34
75404,ZMD: Zombies of Mass Destruction (2009),ЗМП: Зомби Массового Поражения,Comedy|Horror,2009,34
2821,Male and Female (1919),Male and Female (1919),Adventure|Drama,1919,34
154218,The Fabulous World of Jules Verne (1958),Тайна острова Бэк-Кап,Adventure|Fantasy|Sci-Fi,1958,34
191991,The Warning (2018),Уведомление,Drama|Thriller,2018,34
203928,Echo in the Canyon (2019),Эхо в каньоне,Documentary,2019,34
76137,Lumiere and Company (Lumière et compagnie) (1995),Люмьер и компания,Documentary,1995,34
3023,My Best Girl (1927),My Best Girl (1927),Comedy|Romance,1927,34
154065,Dad's Army (2016),Папашина армия,Comedy,2016,34
170365,Blood Rage (1987),Кровная ярость,Horror,1987,34
144934,Go Goa Gone (2013),"Иди, Гоа больше нет",Comedy|Horror,2013,34
142823,Baazigar (1993),Игра со смертью,Crime|Thriller,1993,34
134706,Comedy Central Roast of William Shatner (2006),Comedy Central Roast of William Shatner (2006),Comedy,2006,34
8997,"Stooge, The (1953)","Stooge, The (1953)",Comedy,1953,34
162464,The Fifth Seal (1976),Пятая печать,Drama|War,1976,34
92222,Broken Trail (2006),Broken Trail (2006),Action|Adventure|Crime|Drama|Western,2006,34
112974,C.O.G. (2013),C.O.G. (2013),Comedy|Drama,2013,34
160590,Survive and Advance (2013),Survive and Advance (2013),(no genres listed),2013,34
97858,Mental (2012),Псих,Comedy|Drama,2012,34
74150,Falling Up (2009),Золотая дверь,Comedy|Drama|Romance,2009,34
93014,Perifery (Härmä) (2012),Однажды на севере,Drama,2012,34
143033,Winning London (2001),Winning London (2001),Children|Comedy,2001,34
143029,Stuck in the Suburbs (2004),Stuck in the Suburbs (2004),Children|Comedy,2004,34
190957,The Devil's Doorway (2018),Дверь Дьявола,Horror,2018,34
160317,Roots (2016),Roots (2016),(no genres listed),2016,34
133741,The Cold Summer of 1953 (1988),The Cold Summer of 1953 (1988),Action|Crime|Drama,1988,34
132906,The Man with the Iron Fists 2 (2015),Железный кулак 2,Action,2015,34
144984,Pyaar Ka Punchnama 2 (2015),Посмертный доклад о любви 2,Comedy|Drama|Romance,2015,33
235595,Assassins (2020),Assassins (2020),Documentary,2020,33
144738,The Treasure (2015),Сокровище,Comedy,2015,33
146928,A Girl at My Door (2014),A Girl at My Door (2014),Drama,2014,33
59527,"Window, The (1949)",Окно,Drama|Film-Noir|Thriller,1949,33
84730,Army of Crime (L'armée du crime) (2009),Армия преступников,Drama|Thriller|War,2009,33
7565,Cat-Women of the Moon (a.k.a. Rocket to the Moon) (1953),Cat-Women of the Moon (a.k.a. Rocket to the Moon) (1953),Adventure|Sci-Fi,1953,33
125211,War and Peace (1965),War and Peace (1965),(no genres listed),1965,33
168462,The other me (2017),Второе «Я»,Mystery|Thriller,2017,33
211137,Ni No Kuni (2019),Вторая страна,Action|Adventure|Fantasy,2019,33
169180,American Fable (2017),Американская басня,Thriller,2017,33
124273,Kevin Smith: Too Fat For 40 (2010),Кевин Смит: Слишком толст для сорока!,Comedy,2010,33
145771,Treevenge (2008),Treevenge (2008),Comedy|Horror,2008,33
8252,You're a Big Boy Now (1966),Ты теперь большой мальчик,Comedy|Drama,1966,33
6861,Charlotte Sometimes (2002),Charlotte Sometimes (2002),Drama|Romance,2002,33
195899,Пес Барбос и необычный кросс (1961),Пес Барбос и необычный кросс (1961),Comedy,1961,33
167772,The Spirit of Christmas (1995),The Spirit of Christmas (1995),Animation|Comedy,1995,33
146030,Cinderella (1947),Cinderella (1947),Children|Comedy|Fantasy|Musical|Romance,1947,33
86300,"Princess of Montpensier, The (La princesse de Montpensier) (2010)",Принцесса де Монпансье,Action|Drama|Romance,2010,33
59376,Hero Wanted (2008),Разыскивается герой,Action|Crime|Drama|Thriller,2008,33
118198,The Green Prince (2014),Сын Хамас,Documentary|Drama|Thriller,2014,33
102596,180° South (180 Degrees South) (180° South: Conquerors of the Useless) (2010),180° South (180 Degrees South) (180° South: Conquerors of the Useless) (2010),Documentary|Drama,2010,33
146305,Princes and Princesses (2000),Принцы и принцессы,Animation|Children|Comedy|Drama|Fantasy|Romance|Sci-Fi,2000,33
84523,Kill! (Kiru) (1968),Убей!,Action|Comedy|Drama,1968,33
84238,Aankhen (2002),Aankhen (2002),Comedy|Crime|Thriller,2002,33
7264,An Amazing Couple (2002),An Amazing Couple (2002),Comedy|Romance,2002,33
104099,Lupin the Third: The Secret of Mamo (1978),Люпен III: Тайна Мамо,Action|Animation|Crime,1978,33
168668,Say a Word for the Poor Hussar (1980),Say a Word for the Poor Hussar (1980),Comedy|Drama,1980,33
257805,Best Sellers (2021),Бестселлер,Comedy|Drama,2021,33
5545,"Unearthly, The (1957)","Unearthly, The (1957)",Horror|Sci-Fi,1957,33
147198,The Return of the Tall Blond Man with One Black Shoe (1974),Возвращение высокого блондина,Comedy,1974,33
3231,"Saphead, The (1920)",Балда,Comedy,1920,33
155129,Hot Bot (2016),Хот-Бот,(no genres listed),2016,33
160533,Adult Life Skills (2016),Навыки взрослой жизни,Comedy|Drama,2016,33
160678,The Phenom (2016),Феномен,Drama,2016,33
121261,Leprechaun: Back 2 Tha Hood (2003),Лепрекон 6: Домой,Comedy|Fantasy|Horror,2003,33
161620,Clash (2016),Противостояние,(no genres listed),2016,33
153798,Bhoothnath (2008),Призрак виллы Натхов,Comedy|Sci-Fi,2008,33
91805,Ladies vs. Ricky Bahl (2011),Леди против Рикки Бахла,Comedy|Drama,2011,33
161738,The Wild Life (2016),Робинзон Крузо: Очень обитаемый остров,Adventure|Animation|Comedy,2016,33
97390,Marley & Me: The Puppy Years (2011),Марли и я 2,Children|Comedy,2011,33
3348,The Night Visitor (1971),Ночной посетитель,Crime|Horror|Thriller,1971,33
185025,Beyond the Edge (2018),За гранью реальности,Adventure|Fantasy,2018,33
246846,The Year Earth Changed (2021),"Год, изменивший планету",Documentary,2021,33
3352,Brown's Requiem (1998),Brown's Requiem (1998),Drama,1998,33
184937,Irreplaceable You (2018),Незаменимый ты,Comedy|Drama|Romance,2018,33
98631,"Day He Arrives, The (Book chon bang hyang) (2011)","День, когда он пришёл",Drama|Romance,2011,33
98755,1911 (Xinhai geming) (2011),Падение последней империи,Action|Adventure|Drama|War,2011,33
160436,Te3n (2016),Te3n (2016),Thriller,2016,33
93328,One A.M. (1916),В час ночи,Comedy,1916,33
3995,Boys Life 3 (2000),Boys Life 3 (2000),Drama,2000,33
185851,The Last Movie Star (2017),Последняя кинозвезда,Drama,2017,33
201540,Last Breath (2019),Последний глоток воздуха,Documentary,2019,33
186177,Trolls Holiday (2017),Праздник Троллей,Adventure|Animation|Children|Comedy|Fantasy,2017,33
158398,World of Glory (1991),World of Glory (1991),Comedy,1991,33
290105,You Are So Not Invited to My Bat Mitzvah (2023),И не подумай прийти на мою бат-мицву,Comedy,2023,33
157365,Old Man Khottabych (1956),Old Man Khottabych (1956),Adventure|Children|Fantasy,1956,33
158856,Louis Theroux: America's Medicated Kids (2010),Louis Theroux: America's Medicated Kids (2010),Documentary,2010,33
158958,Pollyanna (2003),Поллианна,Children|Drama,2003,33
159719,Inside Men (2015),Инсайдеры,Crime|Drama,2015,33
160010,(Dis)Honesty: The Truth About Lies (2015),(Dis)Honesty: The Truth About Lies (2015),Documentary,2015,33
202479,Assimilate (2019),Похитители тел,Horror|Sci-Fi|Thriller,2019,33
93717,Listy do M. (2011),Письма к М.,Comedy|Romance,2011,33
93572,Lucky (2011),Счастливчик,Comedy|Crime|Romance,2011,33
1553,Late Bloomers (1996),Late Bloomers (1996),Comedy,1996,33
155727,The Land of OZ (2015),The Land of OZ (2015),Comedy,2015,33
200806,Love at Second Sight (2019),Поменяться местами,Comedy,2019,33
97256,Love in the Time of Hysteria (Sólo con tu pareja) (1991),Любовь во время истерии,Comedy|Romance,1991,33
204610,Children of the Sea (2019),Дети моря,Animation|Drama|Fantasy,2019,33
98922,Rebellion (L'ordre et la morale) (2011),Порядок и мораль,Action|Drama,2011,33
166589,Hobgoblins (1988),Hobgoblins (1988),Action|Comedy|Horror|Sci-Fi|Thriller,1988,33
101222,Elevator (2011) ,Лифт,Thriller,2011,33
5719,Charlie Chan and the Curse of the Dragon Queen (1981),Чарли Чен и проклятье королевы драконов,Comedy|Mystery,1981,33
5793,Time Changer (2002),Изменяющий время,Drama|Sci-Fi,2002,33
206527,Inside Man: Most Wanted (2019),Информатор,Action|Thriller,2019,33
89021,Elvira Madigan (1967),Эльвира Мадиган,Drama|Romance,1967,33
187215,The Seagull (2018),Чайка,Drama,2018,33
88425,Small Town Murder Songs (2010),Песнь убийцы маленького городка,Crime|Thriller,2010,33
207249,American Woman (2019),Женщина в огне,Drama,2019,33
6310,Memories of Me (1988),Воспоминания Обо Мне,Comedy|Drama,1988,33
61206,In the City of Sylvia (En la ciudad de Sylvia) (2007),В городе Сильви,Drama,2007,33
6369,Friends and Family (2001),Friends and Family (2001),Comedy,2001,33
68044,Crime Wave (1954),Crime Wave (1954),Crime|Drama|Film-Noir,1954,33
148050,Traffic Crossing Leeds Bridge (1888),Traffic Crossing Leeds Bridge (1888),Documentary,1888,33
207874,Martin Eden (2019),Мартин Иден,Drama,2019,33
147738,Warsaw 44 (2014),Город 44,Drama|Romance,2014,33
147441,"3½ Minutes, 10 Bullets (2015)","3½ Minutes, 10 Bullets (2015)",Documentary,2015,33
68115,"Small Back Room, The (1949)","Small Back Room, The (1949)",Romance|Thriller,1949,33
100238,"Big Picture, The (L'homme qui voulait vivre sa vie) (2010)","Человек, который хотел жить по-своему",Drama,2010,33
5634,Pipe Dream (2002),Pipe Dream (2002),Drama,2002,33
91037,From Beyond the Grave (Creatures) (1974),Байки из могилы,Horror,1974,33
99638,Fish Story (Fisshu sutôrî) (2009),Fish Story (Fisshu sutôrî) (2009),Comedy,2009,33
241518,Flora & Ulysses (2021),Флора и Улисс,Adventure|Children|Comedy|Fantasy,2021,33
4377,Russian Doll (2000),Russian Doll (2000),Comedy|Romance,2000,33
152099,Jesse Stone: Lost in Paradise (2015),Джесси Cтоун: Тайны парадиза,Crime|Drama|Mystery,2015,33
119649,Nick Offerman: American Ham (2014),Nick Offerman: American Ham (2014),Comedy,2014,33
151767,Monella (1998),Шалунья,Comedy|Romance,1998,33
5030,"Good Wife, The (1987)","Good Wife, The (1987)",Drama,1987,33
199205,"Ken Jeong: You Complete Me, Ho (2019)","Кен Жонг: Ты моя половинка, Хо",Comedy,2019,33
119432,A Thousand Times Goodnight (2014),Тысячу раз «спокойной ночи»,Drama,2014,33
83837,"Electric House, The (1922)",Электрический дом,Comedy,1922,33
5253,Cousins in Love (a.k.a. Tender Cousins) (Tendres Cousines) (1980),Нежные кузины,Drama|Romance,1980,33
5273,Very Annie Mary (2001),Very Annie Mary (2001),Comedy|Musical,2001,33
99843,Mea Maxima Culpa: Silence in the House of God (2012),Mea Maxima Culpa: Silence in the House of God (2012),Documentary,2012,33
90015,White of the Eye (1987),Закатив глаза,Thriller,1987,33
163993,Tell Me How I Die (2016),"Расскажи мне, как я умру",(no genres listed),2016,33
5511,Pandora's Box (2002),Pandora's Box (2002),Drama|Thriller,2002,33
184099,Looking Glass (2018),Зеркало,(no genres listed),2018,33
8480,"King of Kings, The (1927)","King of Kings, The (1927)",Drama,1927,33
143069,Daft Punk Unchained (2015),Daft Punk: Освобожденные,Documentary,2015,33
169666,Mean Dreams (2017),Жестокие мечты,Thriller,2017,33
32329,Paradise Alley (1978),Адская Кухня,Drama,1978,33
31152,For Love and Gold (L'armata Brancaleone) (1966),Армия Бранкалеоне,Adventure|Comedy,1966,33
31447,Magic in the Water (1995),Волшебное Озеро,Adventure|Children|Fantasy,1995,33
192999,Blood Fest (2018),Бладфест,Comedy|Horror,2018,33
31954,Beautiful City (Shah-re ziba) (2004),Прекрасный город,Drama,2004,33
31975,Tombs of the Blind Dead (La noche del terror ciego) (1972),Могилы слепых мертвецов,Horror|Mystery,1972,33
32109,Rendez-vous (1985),Свидание,Drama,1985,33
136355,Big Top Scooby-Doo! (2012),Скуби-Ду! Под куполом цирка,Animation|Children|Comedy,2012,33
70742,"Matador, The (2008)","Matador, The (2008)",Documentary,2008,33
136217,Boogeyman 2 (2007),Бугимен 2,Horror|Thriller,2007,33
55507,"Mary, Queen of Scots (1971)",Мария – королева Шотландии,Drama,1971,33
32625,"Krakatoa, East of Java (1969)",Гибель на вулкане Кракатау,Adventure|Drama,1969,33
128165,Scooby-Doo in Arabian Nights (1994),Scooby-Doo in Arabian Nights (1994),Animation|Children,1994,33
192545,Pity (2018),Жалость,Drama,2018,33
78019,Adam Resurrected (2008),Воскрешенный Адам,Drama|War,2008,33
135627,Debug (2014),Отладка,Horror|Sci-Fi,2014,33
33424,"List of Adrian Messenger, The (1963)",Список Эдриана Мессенджера,Crime|Drama|Mystery,1963,33
70968,"Dog Year, A (2009)",Год собаки,Comedy|Drama,2009,33
77688,Three Men and a Cradle (3 hommes et un couffin) (1985),Трое мужчин и младенец в люльке,Comedy,1985,33
136722,The Mummy Resurrected (2014),Мумия: воскрешение,Horror,2014,33
70661,Tyler Perry's Meet the Browns (2008),"Знакомьтесь, это - Брауны",Comedy|Drama|Romance,2008,33
134821,Tu dors Nicole (2014),Tu dors Nicole (2014),Comedy|Drama,2014,33
109265,Bickford Shmeckler's Cool Ideas (2006),Bickford Shmeckler's Cool Ideas (2006),Comedy|Romance,2006,33
218311,Red Shoes and the Seven Dwarfs (2019),Красные туфельки и семь гномов,Animation|Children|Romance,2019,33
139102,Pony Excess (2010),Pony Excess (2010),Documentary,2010,33
218503,Dave Chappelle: The Kennedy Center Mark Twain Prize (2020),Отмечаем с Дейвом Шаппеллом: приз Марка Твена за американский юмор,Comedy,2020,33
172541,Psy (1992),Псы,Action,1992,33
218733,Feel the Beat (2020),Чувствуй ритм,Comedy|Drama,2020,33
127132,Zipper (2015),Молния,Drama|Thriller,2015,33
27548,Absolon (2003),Абсолон,Action|Sci-Fi|Thriller,2003,33
109197,"Station, The (Blutgletscher) (2013)",Кровавый ледник,Horror,2013,33
172745,Bummer 2 (2006),Бумер. Фильм второй,Action|Crime,2006,33
70656,Harvard Beats Yale 29-29 (2008),Harvard Beats Yale 29-29 (2008),Documentary,2008,33
70507,Days of Darkness (2007),Век помрачения,Comedy|Drama|Fantasy,2007,33
220518,Follow Me (2020),Клаустрофобы: Квест в Москве,Horror,2020,33
137365,Fascination (1979),Очарование,Drama|Horror,1979,33
127216,Unexpected (2015),Unexpected (2015),Comedy|Drama,2015,33
30854,"River, The (He liu) (1997)",Река,Drama,1997,33
70595,"Next Stop, Greenwich Village (1976)",Следующая остановка деревня Гринвич,Comedy,1976,33
221090,Hard Kill (2020),Приказано: Уничтожить,Action|Thriller,2020,33
30994,Little Miss Marker (1980),Маленькая мисс Маркер,Comedy|Drama,1980,33
77449,Ben (1972),Бен,Horror|Thriller,1972,33
175247,Final Cut: Ladies and Gentlemen (2012),Окончательный монтаж – дамы и господа!,Documentary|Drama|Romance,2012,33
27263,"Tracker, The (2002)","Tracker, The (2002)",Drama,2002,33
129229,Northmen - A Viking Saga (2014),Викинги,Action|Adventure,2014,33
131478,Altar (2014),Алтарь,Horror|Mystery,2014,33
